<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20120216,16.51,17.00,16.51,16.83,94590,50.50,52.00,50.50,51.50,136140,136140,91890
FPT,20120215,16.83,16.83,16.67,16.67,149520,51.50,51.50,51.00,51.00,80000,81990,80500
FPT,20120214,16.67,16.83,16.51,16.67,121790,51.00,51.50,50.50,51.00,0,500,21440
FPT,20120213,16.99,16.99,16.67,16.67,113870,52.00,52.00,51.00,51.00,0,11370,500
FPT,20120210,16.99,16.99,16.83,16.83,195060,52.00,52.00,51.50,51.50,29370,29370,50740
FPT,20120209,16.83,16.99,16.67,16.99,153780,51.50,52.00,51.00,52.00,0,1170,1990
FPT,20120208,16.66,16.83,16.50,16.83,168150,51.00,51.50,50.50,51.50,90000,99240,90500
FPT,20120207,16.50,16.66,16.34,16.50,74910,50.50,51.00,50.00,50.50,54000,54000,65370
FPT,20120206,16.50,16.66,16.34,16.50,40770,50.50,51.00,50.00,50.50,60000,60690,69370
FPT,20120203,16.67,16.67,16.51,16.50,182230,51.00,51.00,50.50,50.50,0,0,1170
FPT,20120202,16.34,16.66,16.34,16.67,83390,50.00,51.00,50.00,51.00,40000,42290,49240
FPT,20120201,16.66,16.66,16.27,16.50,44510,51.00,51.00,49.80,50.50,0,15020,0
FPT,20120131,16.34,16.67,16.24,16.24,41940,50.00,51.00,49.70,49.70,0,990,690
FPT,20120130,16.34,16.34,16.24,16.34,32540,50.00,50.00,49.70,50.00,0,4880,0
FPT,20120120,16.31,16.31,16.17,16.24,71050,49.90,49.90,49.50,49.70,0,2900,2290
FPT,20120119,16.51,16.51,16.18,16.24,87760,50.50,50.50,49.50,49.70,0,13400,15020
FPT,20120118,16.51,16.51,16.18,16.18,50280,50.50,50.50,49.50,49.50,0,21660,990
FPT,20120117,16.51,16.67,16.18,16.18,74440,50.50,51.00,49.50,49.50,1055000,1055670,4880
FPT,20120116,16.34,16.83,16.34,16.67,456650,50.00,51.50,50.00,51.00,420000,812620,22900
FPT,20120113,16.01,16.33,16.01,16.34,152630,49.00,50.00,49.00,50.00,70000,207720,13400
FPT,20120112,15.95,16.18,15.95,16.04,46310,48.80,49.50,48.80,49.10,321500,357190,43160
FPT,20120111,16.18,16.21,16.02,16.18,155570,49.50,49.60,49.00,49.50,250000,404600,1200
FPT,20120110,15.85,16.18,15.85,16.18,200350,48.50,49.50,48.50,49.50,300000,457470,16880
FPT,20120109,15.88,15.95,15.75,15.95,46080,48.60,48.80,48.20,48.80,100000,24550,17000
FPT,20120106,15.85,15.88,15.78,15.88,66090,48.50,48.60,48.30,48.60,0,38700,1000
FPT,20120105,15.79,15.98,15.72,15.75,64890,48.30,48.90,48.10,48.20,224980,263350,227310
FPT,20120104,16.11,16.11,16.05,16.08,29710,49.30,49.30,49.10,49.20,144016,170336,144016
FPT,20120103,15.52,16.14,15.52,16.08,74810,47.50,49.40,47.50,49.20,0,63420,770
FPT,20111230,16.31,16.31,16.02,16.24,163170,49.90,49.90,49.00,49.70,0,143670,35950
FPT,20111229,16.01,16.17,15.75,16.18,140960,49.00,49.50,48.20,49.50,0,111920,77560
FPT,20111228,15.95,15.95,15.81,15.91,97800,48.80,48.80,48.40,48.70,0,59450,39400
FPT,20111227,15.98,15.98,15.85,15.88,139750,48.90,48.90,48.50,48.60,0,97230,11560
FPT,20111226,16.08,16.08,15.85,15.98,108960,49.20,49.20,48.50,48.90,0,72640,32800
FPT,20111223,15.89,16.02,15.89,16.01,24820,48.60,49.00,48.60,49.00,0,10800,0
FPT,20111222,16.18,16.25,16.02,16.18,195010,49.50,49.70,49.00,49.50,0,193190,30600
FPT,20111221,16.18,16.21,16.11,16.18,88790,49.50,49.60,49.30,49.50,150000,238260,39360
FPT,20111220,15.69,16.21,15.69,16.18,163100,48.00,49.60,48.00,49.50,200000,337850,90910
FPT,20111219,16.01,16.17,16.01,16.18,134470,49.00,49.50,49.00,49.50,420000,549980,9880
FPT,20111216,15.75,16.17,15.75,16.01,170350,48.20,49.50,48.20,49.00,0,145200,71980
FPT,20111215,15.88,15.98,15.85,15.88,93070,48.60,48.90,48.50,48.60,250000,69780,41730
FPT,20111214,16.07,16.14,16.01,16.01,215210,49.20,49.40,49.00,49.00,0,125590,69000
FPT,20111213,16.08,16.21,16.08,16.14,242460,49.20,49.60,49.20,49.40,0,223480,61810
FPT,20111212,16.08,16.25,16.08,16.18,232810,49.20,49.70,49.20,49.50,21000,193540,29100
FPT,20111209,16.50,16.50,16.17,16.18,73460,50.50,50.50,49.50,49.50,0,21810,22100
FPT,20111208,16.34,16.50,16.27,16.27,44930,50.00,50.50,49.80,49.80,0,0,8380
FPT,20111207,16.34,16.50,16.27,16.34,227000,50.00,50.50,49.80,50.00,0,223890,46300
FPT,20111206,16.50,16.50,16.21,16.34,285080,50.50,50.50,49.60,50.00,0,266010,42960
FPT,20111205,16.14,16.34,16.11,16.34,425860,49.40,50.00,49.30,50.00,0,373610,44000
FPT,20111202,16.08,16.24,16.05,16.11,428220,49.20,49.70,49.10,49.30,0,278600,214000
FPT,20111201,15.84,16.07,15.84,16.08,146480,48.50,49.20,48.50,49.20,0,82930,30460
FPT,20111130,15.95,16.08,15.95,16.04,346600,48.80,49.20,48.80,49.10,500000,662500,100000
FPT,20111129,16.02,16.02,15.92,15.95,170570,49.00,49.00,48.70,48.80,0,94000,33100
FPT,20111128,15.98,16.01,15.94,15.95,139210,48.90,49.00,48.80,48.80,0,12300,86960
FPT,20111125,15.91,16.04,15.91,16.01,218740,48.70,49.10,48.70,49.00,0,19650,72900
FPT,20111124,15.78,16.07,15.78,16.04,190630,48.30,49.20,48.30,49.10,300000,331200,23000
FPT,20111123,15.78,16.04,15.78,16.04,293890,48.30,49.10,48.30,49.10,116660,263670,166660
FPT,20111122,15.72,15.95,15.68,15.88,181280,48.10,48.80,48.00,48.60,340000,423250,60910
FPT,20111121,15.65,15.75,15.65,15.75,94000,47.90,48.20,47.90,48.20,0,33760,7300
FPT,20111118,15.85,15.85,15.62,15.75,73630,48.50,48.50,47.80,48.20,234300,148270,140000
FPT,20111117,15.68,15.75,15.58,15.75,238160,48.00,48.20,47.70,48.20,200000,177850,133780
FPT,20111116,15.45,15.68,15.45,15.68,175510,47.30,48.00,47.30,48.00,0,79130,91880
FPT,20111115,15.68,15.71,15.52,15.52,273560,48.00,48.10,47.50,47.50,200000,422720,97470
FPT,20111114,15.65,15.85,15.65,15.68,119260,47.90,48.50,47.90,48.00,295000,310580,79780
FPT,20111111,15.92,15.98,15.88,15.88,225640,48.70,48.90,48.60,48.60,200000,223280,107330
FPT,20111110,15.88,15.95,15.85,15.95,172320,48.60,48.80,48.50,48.80,200000,286100,20640
FPT,20111109,16.14,16.14,15.94,15.95,112570,49.40,49.40,48.80,48.80,100000,129690,2000
FPT,20111108,16.27,16.27,15.94,16.01,107750,49.80,49.80,48.80,49.00,123000,141120,135070
FPT,20111107,16.31,16.34,16.18,16.27,302770,49.90,50.00,49.50,49.80,200000,450940,13440
FPT,20111104,16.11,16.34,16.11,16.31,359090,49.30,50.00,49.30,49.90,0,274160,9000
FPT,20111103,16.24,16.24,16.01,16.11,235790,49.70,49.70,49.00,49.30,0,58110,2000
FPT,20111102,16.04,16.30,16.01,16.24,310510,49.10,49.90,49.00,49.70,0,129410,13120
FPT,20111101,16.21,16.21,16.05,16.04,174910,49.60,49.60,49.10,49.10,0,22600,32470
FPT,20111031,16.67,16.67,16.18,16.18,409820,51.00,51.00,49.50,49.50,0,150730,143110
FPT,20111028,16.01,16.34,15.85,16.34,295130,49.00,50.00,48.50,50.00,0,210580,135650
FPT,20111027,15.69,15.88,15.69,15.85,241780,48.00,48.60,48.00,48.50,0,90730,186730
FPT,20111026,15.52,16.11,15.52,15.85,275300,47.50,49.30,47.50,48.50,4323770,4378040,2358570
FPT,20111025,15.71,15.75,15.58,15.59,242580,48.10,48.20,47.70,47.70,150000,232490,207940
FPT,20111024,16.21,16.21,15.79,15.78,221630,49.60,49.60,48.30,48.30,75000,77720,67230
FPT,20111021,15.88,16.20,15.84,16.21,438200,48.60,49.60,48.50,49.60,0,348260,15760
FPT,20111020,15.85,15.98,15.85,15.91,185230,48.50,48.90,48.50,48.70,60000,154240,110860
FPT,20111019,16.04,16.04,15.91,15.95,278000,49.10,49.10,48.70,48.80,105000,287700,120100
FPT,20111018,16.04,16.08,15.98,16.01,158590,49.10,49.20,48.90,49.00,264438,37800,337833
FPT,20111017,16.14,16.24,16.11,16.11,305380,49.40,49.70,49.30,49.30,0,119760,151500
FPT,20111014,16.17,16.34,16.17,16.34,157850,49.50,50.00,49.50,50.00,0,90680,4340
FPT,20111013,15.88,16.14,15.88,16.14,182530,48.60,49.40,48.60,49.40,100000,153690,122700
FPT,20111012,15.97,16.04,15.94,15.98,223900,48.90,49.10,48.80,48.90,150000,190490,179000
FPT,20111011,16.01,16.17,15.98,16.04,148310,49.00,49.50,48.90,49.10,300000,174850,171600
FPT,20111010,15.89,16.05,15.89,16.01,241020,48.60,49.10,48.60,49.00,170820,216500,155240
FPT,20111007,16.31,16.31,16.11,16.18,334910,49.90,49.90,49.30,49.50,50000,212300,130640
FPT,20111006,16.34,16.50,16.21,16.34,543870,50.00,50.50,49.60,50.00,250000,448130,563830
FPT,20111005,16.67,16.67,16.34,16.50,617080,51.00,51.00,50.00,50.50,0,375560,500000
FPT,20111004,16.34,16.67,16.34,16.67,183950,50.00,51.00,50.00,51.00,0,161140,63720
FPT,20111003,16.83,16.83,16.67,16.67,175530,51.50,51.50,51.00,51.00,417868,159620,104250
FPT,20110930,16.83,16.99,16.67,16.83,302940,51.50,52.00,51.00,51.50,0,165760,176720
FPT,20110929,16.83,16.99,16.67,16.83,171900,51.50,52.00,51.00,51.50,347000,502960,375630
FPT,20110928,16.83,17.00,16.67,16.83,122420,51.50,52.00,51.00,51.50,295000,366070,349440
FPT,20110927,16.66,16.99,16.66,16.67,297060,51.00,52.00,51.00,51.00,0,102200,98090
FPT,20110926,16.50,16.82,16.50,16.50,293270,51.50,52.50,51.50,51.50,0,50630,205890
FPT,20110923,16.82,16.98,16.66,16.82,156500,52.50,53.00,52.00,52.50,200000,257650,251000
FPT,20110922,16.98,17.30,16.82,17.14,242400,53.00,54.00,52.50,53.50,200000,337270,290850
FPT,20110921,17.14,17.30,16.98,17.14,521700,53.50,54.00,53.00,53.50,250000,526040,410010
FPT,20110920,16.98,17.46,16.98,16.98,539860,53.00,54.50,53.00,53.00,230000,500680,391460
FPT,20110919,16.50,17.30,16.50,17.30,330060,51.50,54.00,51.50,54.00,0,163870,5270
FPT,20110916,16.50,17.78,16.50,16.50,1394610,51.50,55.50,51.50,51.50,820000,766930,1858550
FPT,20110915,16.98,16.98,16.66,16.98,1158780,53.00,53.00,52.00,53.00,1300000,1246390,2270080
FPT,20110914,16.66,16.66,16.18,16.18,600240,52.00,52.00,50.50,50.50,150000,206400,566650
FPT,20110913,17.46,17.46,16.82,16.82,848190,54.50,54.50,52.50,52.50,100000,182290,889290
FPT,20110912,17.30,17.46,16.98,17.14,255610,54.00,54.50,53.00,53.50,300000,304600,546930
FPT,20110909,17.94,17.94,17.46,17.62,305190,56.00,56.00,54.50,55.00,250000,286060,496390
FPT,20110908,17.94,18.10,17.78,17.94,173880,56.00,56.50,55.50,56.00,330000,345000,386400
FPT,20110907,17.94,17.94,17.62,17.78,214520,56.00,56.00,55.00,55.50,260000,260300,82260
FPT,20110906,17.94,17.94,17.62,17.94,189880,56.00,56.00,55.00,56.00,30000,61000,4630
FPT,20110905,18.10,18.10,17.78,17.94,179960,56.50,56.50,55.50,56.00,20000,65300,56060
FPT,20110901,17.94,18.10,17.78,17.94,242150,56.00,56.50,55.50,56.00,40000,40800,15000
FPT,20110831,17.94,17.94,17.78,17.78,516820,56.00,56.00,55.50,55.50,90000,91140,330300
FPT,20110830,17.94,17.94,17.78,17.94,284400,56.00,56.00,55.50,56.00,86500,86500,119000
FPT,20110829,17.94,17.94,17.46,17.78,113040,56.00,56.00,54.50,55.50,85000,89780,130300
FPT,20110826,17.62,17.62,17.46,17.62,140950,55.00,55.00,54.50,55.00,125000,138180,165800
FPT,20110825,17.78,17.78,17.30,17.46,94480,55.50,55.50,54.00,54.50,300000,317490,321140
FPT,20110824,17.46,17.62,17.30,17.46,166310,54.50,55.00,54.00,54.50,75000,83370,103500
FPT,20110823,17.30,17.62,17.30,17.46,170910,54.00,55.00,54.00,54.50,0,4390,4780
FPT,20110822,17.30,17.62,17.30,17.46,161650,54.00,55.00,54.00,54.50,0,5620,13180
FPT,20110819,17.78,17.78,17.30,17.30,65190,55.50,55.50,54.00,54.00,54700,71670,72190
FPT,20110818,17.94,17.94,17.46,17.62,81300,56.00,56.00,54.50,55.00,0,55790,8370
FPT,20110817,17.46,17.46,17.30,17.46,127240,54.50,54.50,54.00,54.50,0,11140,4390
FPT,20110816,17.14,17.46,17.14,17.30,94410,53.50,54.50,53.50,54.00,250000,295200,55620
FPT,20110815,17.30,17.30,16.98,17.30,206230,54.00,54.00,53.00,54.00,0,144850,16970
FPT,20110812,17.30,17.30,17.14,17.30,154110,54.00,54.00,53.50,54.00,70000,207600,45340
FPT,20110811,16.82,17.30,16.66,17.30,641140,52.50,54.00,52.00,54.00,325000,529150,22590
FPT,20110810,16.66,17.14,16.66,16.82,488660,52.00,53.50,52.00,52.50,600000,957860,244140
FPT,20110809,16.66,17.14,16.50,16.50,424290,52.00,53.50,51.50,51.50,0,228650,110400
FPT,20110808,17.30,17.62,17.14,17.14,358070,54.00,55.00,53.50,53.50,600000,103170,235230
FPT,20110805,17.62,17.78,17.62,17.62,111610,55.00,55.50,55.00,55.00,0,57220,19720
FPT,20110804,17.46,18.10,17.46,17.78,752230,54.50,56.50,54.50,55.50,626000,632100,30720
FPT,20110803,17.14,17.46,16.98,17.46,120250,53.50,54.50,53.00,54.50,0,50010,53370
FPT,20110802,17.62,17.78,17.14,17.14,165510,55.00,55.50,53.50,53.50,0,55820,22070
FPT,20110801,18.26,18.26,17.62,17.78,551710,57.00,57.00,55.00,55.50,1400000,1723400,99710
FPT,20110729,18.26,18.58,18.10,18.42,1074930,57.00,58.00,56.50,57.50,0,961310,171440
FPT,20110728,17.94,18.26,17.94,18.26,537770,56.00,57.00,56.00,57.00,0,413900,75200
FPT,20110727,17.14,17.62,16.98,17.62,425270,53.50,55.00,53.00,55.00,250000,507860,127380
FPT,20110726,16.50,16.98,16.50,16.82,243710,51.50,53.00,51.50,52.50,53000,199570,72530
FPT,20110725,16.34,16.50,16.18,16.50,142370,51.00,51.50,50.50,51.50,230000,312500,61200
FPT,20110722,16.34,16.50,16.18,16.34,146550,51.00,51.50,50.50,51.00,760100,825810,445030
FPT,20110721,16.50,16.66,16.18,16.34,158820,51.50,52.00,50.50,51.00,0,111500,50700
FPT,20110720,15.99,16.67,15.99,16.66,1366650,49.90,52.00,49.90,52.00,1000000,1125770,1044230
FPT,20110719,15.89,15.96,15.80,15.96,641960,49.60,49.80,49.30,49.80,520000,620970,72930
FPT,20110718,15.83,15.83,15.74,15.83,8971,49.40,49.40,49.10,49.40,100000,172010,48480
FPT,20110715,15.86,15.86,15.70,15.80,104220,49.50,49.50,49.00,49.30,696000,763530,242090
FPT,20110714,15.99,16.02,15.86,15.99,109280,49.90,50.00,49.50,49.90,190000,309500,40250
FPT,20110713,16.02,16.02,15.90,16.02,289890,50.00,50.00,49.60,50.00,100000,359030,172140
FPT,20110712,15.76,15.83,15.57,15.80,292020,49.20,49.40,48.60,49.30,0,176610,57410
FPT,20110711,15.54,15.80,15.41,15.57,146840,48.50,49.30,48.10,48.60,0,119990,26600
FPT,20110708,14.96,15.67,14.93,15.54,174530,46.70,48.90,46.60,48.50,42140,130680,83280
FPT,20110707,14.96,15.06,14.90,14.93,91950,46.70,47.00,46.50,46.60,34000,105550,88340
FPT,20110706,14.74,14.97,14.74,14.96,98560,46.00,46.70,46.00,46.70,569370,538610,620300
FPT,20110705,14.74,15.06,14.71,14.71,258620,46.00,47.00,45.90,45.90,93500,187860,306100
FPT,20110704,14.96,15.06,14.74,14.74,338130,46.70,47.00,46.00,46.00,0,216600,306050
FPT,20110701,15.38,15.54,14.93,14.93,138900,48.00,48.50,46.60,46.60,0,61300,106280
FPT,20110630,15.38,15.70,15.35,15.38,124130,48.00,49.00,47.90,48.00,0,96200,86140
FPT,20110629,15.51,15.70,15.41,15.41,252190,48.40,49.00,48.10,48.10,98000,177420,226930
FPT,20110628,15.57,15.70,15.57,15.70,83480,48.60,49.00,48.60,49.00,166600,225590,207580
FPT,20110627,16.02,16.02,15.57,15.57,118410,50.00,50.00,48.60,48.60,0,53550,94970
FPT,20110624,15.93,16.03,15.87,15.86,153920,49.70,50.00,49.50,49.50,0,68990,79530
FPT,20110623,16.02,16.18,15.92,15.93,114290,50.00,50.50,49.70,49.70,49000,124930,57440
FPT,20110622,16.02,16.18,15.99,16.18,154350,50.00,50.50,49.90,50.50,269000,387180,407800
FPT,20110621,15.99,16.18,15.89,16.02,109460,49.90,50.50,49.60,50.00,0,95880,30340
FPT,20110620,16.02,16.18,15.86,15.86,98350,50.00,50.50,49.50,49.50,0,89080,65270
FPT,20110617,16.34,16.50,16.02,16.02,471410,51.00,51.50,50.00,50.00,77000,507620,447890
FPT,20110616,15.86,16.34,15.86,16.18,69510,49.50,51.00,49.50,50.50,49770,113770,103590
FPT,20110615,16.02,16.18,15.99,16.02,388950,50.00,50.50,49.90,50.00,0,341000,279210
FPT,20110614,16.02,16.82,16.02,16.02,236750,50.00,52.50,50.00,50.00,1000000,187650,105230
FPT,20110613,16.02,16.18,16.02,16.18,127810,50.00,50.50,50.00,50.50,1000000,84490,67660
FPT,20110610,16.34,16.50,16.18,16.18,126840,51.00,51.50,50.50,50.50,0,55290,74170
FPT,20110609,16.02,16.34,16.02,16.34,23780,50.00,51.00,50.00,51.00,0,11280,3140
FPT,20110608,17.30,17.30,16.34,16.34,267390,54.00,54.00,51.00,51.00,0,217180,136400
FPT,20110607,15.73,16.66,15.73,16.66,283800,49.10,52.00,49.10,52.00,0,242110,152430
FPT,20110606,16.02,16.18,15.89,16.02,274460,50.00,50.50,49.60,50.00,0,270660,151410
FPT,20110603,16.34,16.34,15.93,16.18,410090,51.00,51.00,49.70,50.50,0,398490,114050
FPT,20110602,15.67,15.96,15.60,15.96,342390,48.90,49.80,48.70,49.80,0,240030,189830
FPT,20110601,13.94,15.23,13.94,15.22,410760,43.50,47.50,43.50,47.50,0,320170,230230
FPT,20110531,14.52,14.52,14.42,14.52,122910,45.30,45.30,45.00,45.30,0,95800,61170
FPT,20110530,14.67,14.67,14.51,14.52,207990,45.80,45.80,45.30,45.30,0,172670,75430
FPT,20110527,15.25,15.25,14.52,14.61,329390,47.60,47.60,45.30,45.60,0,135430,221590
FPT,20110526,13.24,14.58,13.24,14.58,253150,41.30,45.50,41.30,45.50,93000,207790,235340
FPT,20110525,13.94,13.97,13.91,13.91,311790,43.50,43.60,43.40,43.40,0,235340,140850
FPT,20110524,14.90,14.93,14.61,14.61,245690,46.50,46.60,45.60,45.60,0,195830,123170
FPT,20110523,16.02,16.02,15.38,15.38,207850,50.00,50.00,48.00,48.00,0,173340,128430
FPT,20110520,16.50,16.50,15.96,16.18,222500,51.50,51.50,49.80,50.50,0,182650,191470
FPT,20110519,16.50,16.66,16.34,16.50,103090,51.50,52.00,51.00,51.50,30000,121070,63030
FPT,20110518,16.02,16.34,16.02,16.34,121770,50.00,51.00,50.00,51.00,0,72700,42530
FPT,20110517,16.34,16.66,16.34,16.50,103050,51.00,52.00,51.00,51.50,0,89970,46460
FPT,20110516,16.82,16.98,16.50,16.50,153430,52.50,53.00,51.50,51.50,0,100540,66690
FPT,20110513,16.82,16.98,16.82,16.82,206020,52.50,53.00,52.50,52.50,0,195350,116860
FPT,20110512,16.50,16.82,16.50,16.82,101770,51.50,52.50,51.50,52.50,100000,198600,114850
FPT,20110511,16.66,16.98,16.66,16.82,296850,52.00,53.00,52.00,52.50,645010,454500,405700
FPT,20110510,16.98,17.14,16.98,16.98,184360,53.00,53.50,53.00,53.00,0,165110,92000
FPT,20110509,16.98,16.98,16.66,16.98,169860,53.00,53.00,52.00,53.00,150000,188560,270880
FPT,20110506,16.50,16.98,16.50,16.66,173370,51.50,53.00,51.50,52.00,650000,313990,293330
FPT,20110505,16.50,16.50,16.34,16.50,99170,51.50,51.50,51.00,51.50,0,87300,0
FPT,20110504,16.02,16.50,16.02,16.34,116010,50.50,52.00,50.50,51.50,0,86260,47110
FPT,20110429,16.02,16.50,16.02,16.18,198900,50.50,52.00,50.50,51.00,0,150710,103250
FPT,20110428,16.18,16.18,15.86,16.02,106310,51.00,51.00,50.00,50.50,0,35560,83010
FPT,20110427,16.50,16.50,15.83,16.18,283140,52.00,52.00,49.90,51.00,0,167120,219660
FPT,20110426,16.50,16.66,16.18,16.18,142470,52.00,52.50,51.00,51.00,0,125540,9680
FPT,20110425,15.86,16.50,15.86,16.50,104440,50.00,52.00,50.00,52.00,0,80860,29330
FPT,20110422,16.34,16.34,15.83,15.83,108710,51.50,51.50,49.90,49.90,445010,28320,45000
FPT,20110421,16.02,16.18,15.86,16.02,125940,50.50,51.00,50.00,50.50,0,77160,87500
FPT,20110420,16.34,16.34,16.02,16.02,288500,51.50,51.50,50.50,50.50,50000,132380,263140
FPT,20110419,16.02,16.50,16.02,16.18,121670,50.50,52.00,50.50,51.00,0,31310,21850
FPT,20110418,16.82,16.82,16.34,16.34,11901,53.00,53.00,51.50,51.50,0,49990,57270
FPT,20110415,16.82,16.98,16.66,16.82,268920,53.00,53.50,52.50,53.00,0,167860,160450
FPT,20110414,16.97,17.45,16.82,16.82,143580,53.50,55.00,53.00,53.00,0,65060,40190
FPT,20110413,18.25,18.25,17.46,17.45,184160,57.50,57.50,55.00,55.00,0,123910,80340
FPT,20110408,18.09,18.25,17.93,18.25,215430,57.00,57.50,56.50,57.50,0,106080,102480
FPT,20110407,18.88,18.88,18.09,18.25,1194250,59.50,59.50,57.00,57.50,150000,1075880,277560
FPT,20110406,18.08,18.08,18.08,18.09,324410,57.00,57.00,57.00,57.00,200000,410080,53200
FPT,20110405,17.29,17.29,17.29,17.29,122720,54.50,54.50,54.50,54.50,370000,296420,167830
FPT,20110404,16.50,16.50,16.50,16.50,131820,52.00,52.00,52.00,52.00,250000,358120,250000
FPT,20110401,16.18,16.18,15.77,15.83,122770,51.00,51.00,49.70,49.90,0,40460,65500
FPT,20110331,16.18,16.34,16.02,16.18,58030,51.00,51.50,50.50,51.00,0,35880,10140
FPT,20110330,16.18,16.34,16.02,16.18,196660,51.00,51.50,50.50,51.00,0,65470,29250
FPT,20110329,16.50,16.50,16.34,16.34,35290,52.00,52.00,51.50,51.50,0,7360,4390
FPT,20110328,16.82,16.82,16.34,16.50,67550,53.00,53.00,51.50,52.00,0,11060,24340
FPT,20110325,16.66,16.66,16.50,16.66,99110,52.50,52.50,52.00,52.50,0,37470,60000
FPT,20110324,16.82,16.98,16.66,16.82,52750,53.00,53.50,52.50,53.00,0,37310,12200
FPT,20110323,16.82,16.98,16.82,16.98,101550,53.00,53.50,53.00,53.50,67060,154360,101560
FPT,20110322,16.82,16.98,16.66,16.82,214610,53.00,53.50,52.50,53.00,100000,284210,226000
FPT,20110321,16.98,16.98,16.82,16.82,229180,53.50,53.50,53.00,53.00,0,177850,158860
FPT,20110318,16.50,16.82,16.34,16.82,412110,52.00,53.00,51.50,53.00,100000,316360,451940
FPT,20110317,16.66,16.82,16.50,16.50,118750,52.50,53.00,52.00,52.00,161440,242780,206340
FPT,20110316,16.82,16.82,16.50,16.66,246180,53.00,53.00,52.00,52.50,200000,413410,333970
FPT,20110315,16.66,16.82,16.66,16.66,190180,52.50,53.00,52.50,52.50,0,137620,135600
FPT,20110314,16.82,17.14,16.82,16.82,179190,53.00,54.00,53.00,53.00,0,130160,52900
FPT,20110311,17.45,17.45,17.13,17.14,288970,55.00,55.00,54.00,54.00,150000,263040,294690
FPT,20110310,16.98,17.30,16.98,17.29,301530,53.50,54.50,53.50,54.50,240000,427170,419940
FPT,20110309,17.45,17.45,16.66,17.14,176060,55.00,55.00,52.50,54.00,50000,186960,79980
FPT,20110308,17.14,17.46,17.14,17.45,233450,54.00,55.00,54.00,55.00,30000,174300,20520
FPT,20110307,17.14,17.30,17.14,17.14,132760,54.00,54.50,54.00,54.00,286960,374310,293870
FPT,20110304,17.46,17.46,17.14,17.14,260440,55.00,55.00,54.00,54.00,0,209730,118740
FPT,20110303,16.66,17.30,16.66,17.14,243550,52.50,54.50,52.50,54.00,0,225270,34810
FPT,20110302,17.29,17.29,16.50,17.14,428290,54.50,54.50,52.00,54.00,25000,308410,33640
FPT,20110301,17.14,17.30,16.98,17.29,223800,54.00,54.50,53.50,54.50,0,157220,5900
FPT,20110228,17.45,17.93,17.13,17.14,466550,55.00,56.50,54.00,54.00,100333,436093,411303
FPT,20110225,16.82,17.61,16.66,17.61,365920,53.00,55.50,52.50,55.50,0,210660,76710
FPT,20110224,16.50,16.82,16.19,16.82,591360,52.00,53.00,51.00,53.00,20000,248520,183020
FPT,20110223,16.98,17.62,16.98,16.98,379950,53.50,55.50,53.50,53.50,0,103060,215040
FPT,20110222,16.98,17.61,16.82,17.14,654500,53.50,55.50,53.00,54.00,0,405370,317060
FPT,20110221,18.08,18.08,17.61,17.61,349210,57.00,57.00,55.50,55.50,0,72500,46780
FPT,20110218,19.04,19.36,18.41,18.40,674860,60.00,61.00,58.00,58.00,20000,104410,572890
FPT,20110217,19.36,19.36,19.04,19.36,182910,61.00,61.00,60.00,61.00,0,91570,3920
FPT,20110216,19.51,19.67,19.35,19.36,179170,61.50,62.00,61.00,61.00,0,106490,136550
FPT,20110215,19.35,19.51,19.35,19.51,266520,61.00,61.50,61.00,61.50,0,112380,117540
FPT,20110214,19.99,19.99,19.35,19.51,290810,63.00,63.00,61.00,61.50,0,79650,214790
FPT,20110211,19.83,19.83,19.51,19.67,576950,62.50,62.50,61.50,62.00,0,104780,522750
FPT,20110210,19.99,20.15,19.83,19.83,393200,63.00,63.50,62.50,62.50,0,169310,371550
FPT,20110209,20.63,20.63,19.99,19.99,211100,65.00,65.00,63.00,63.00,0,81240,72410
FPT,20110208,20.15,20.94,20.15,20.15,480160,63.50,66.00,63.50,63.50,0,218070,379070
FPT,20110128,20.79,20.79,20.00,19.99,408070,65.50,65.50,63.00,63.00,0,271180,266960
FPT,20110127,19.51,20.62,19.51,20.63,386830,61.50,65.00,61.50,65.00,0,304210,205980
FPT,20110126,19.67,19.83,19.51,19.67,348000,62.00,62.50,61.50,62.00,0,76570,317420
FPT,20110125,19.83,20.15,19.83,19.83,437760,62.50,63.50,62.50,62.50,0,295650,305490
FPT,20110124,20.31,20.31,19.99,19.99,370470,64.00,64.00,63.00,63.00,0,140480,198330
FPT,20110121,20.63,20.63,20.31,20.31,285390,65.00,65.00,64.00,64.00,0,113590,101120
FPT,20110120,20.31,20.47,20.15,20.15,140760,64.00,64.50,63.50,63.50,0,73210,46040
FPT,20110119,20.95,20.95,20.47,20.47,244690,66.00,66.00,64.50,64.50,0,203040,81410
FPT,20110118,20.63,20.95,20.47,20.63,346590,65.00,66.00,64.50,65.00,0,223180,30940
FPT,20110117,21.10,21.10,20.63,20.63,590470,66.50,66.50,65.00,65.00,0,158640,209550
FPT,20110114,19.83,20.15,19.83,20.15,185040,62.50,63.50,62.50,63.50,0,69100,107600
FPT,20110113,19.20,19.52,19.20,19.20,207110,60.50,61.50,60.50,60.50,0,84890,52060
