<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20170426,14.95,15.30,14.90,15.05,779060,14.95,15.30,14.90,15.05,0,0,9550
MBB,20170425,14.90,14.95,14.80,14.90,758000,14.90,14.95,14.80,14.90,350000,350060,359320
MBB,20170424,15.00,15.05,14.95,14.95,645890,15.00,15.05,14.95,14.95,0,16320,5870
MBB,20170421,15.10,15.20,15.00,15.10,297740,15.10,15.20,15.00,15.10,0,0,0
MBB,20170420,14.95,15.10,14.95,15.00,365920,14.95,15.10,14.95,15.00,427000,427000,427060
MBB,20170419,15.10,15.10,14.95,15.00,254420,15.10,15.10,14.95,15.00,38000,38000,54310
MBB,20170418,15.10,15.20,14.90,15.20,521880,15.10,15.20,14.90,15.20,0,0,0
MBB,20170417,15.40,15.40,15.10,15.10,976370,15.40,15.40,15.10,15.10,0,18000,10
MBB,20170414,15.45,15.45,15.10,15.20,1070820,15.45,15.45,15.10,15.20,0,5950,0
MBB,20170413,15.50,15.55,15.30,15.50,479970,15.50,15.55,15.30,15.50,0,1900,0
MBB,20170412,15.65,15.65,15.35,15.35,613140,15.65,15.65,15.35,15.35,102593,113093,120593
MBB,20170411,15.30,15.70,15.25,15.65,1291140,15.30,15.70,15.25,15.65,107770,107770,113720
MBB,20170410,15.25,15.35,15.25,15.30,336270,15.25,15.35,15.25,15.30,51000,51000,52900
MBB,20170407,15.30,15.40,15.25,15.35,395600,15.30,15.40,15.25,15.35,199831,148010,158500
MBB,20170405,15.50,15.60,15.40,15.40,906800,15.50,15.60,15.40,15.40,373100,373100,373100
MBB,20170404,15.45,15.50,15.35,15.45,1077960,15.45,15.50,15.35,15.45,0,0,0
MBB,20170403,15.20,15.45,15.10,15.45,1053100,15.20,15.45,15.10,15.45,0,0,0
MBB,20170331,15.55,15.55,15.25,15.35,492910,15.55,15.55,15.25,15.35,0,0,0
MBB,20170330,15.25,15.70,15.25,15.55,940860,15.25,15.70,15.25,15.55,20000,20000,20000
MBB,20170329,15.30,15.35,15.10,15.30,1310100,15.30,15.35,15.10,15.30,0,0,0
MBB,20170328,15.45,15.50,15.30,15.35,1252120,15.45,15.50,15.30,15.35,0,0,0
MBB,20170327,15.65,15.80,15.40,15.45,1025710,15.65,15.80,15.40,15.45,0,0,0
MBB,20170324,15.40,15.80,15.40,15.65,2046070,15.40,15.80,15.40,15.65,0,420,0
MBB,20170323,15.35,15.45,15.20,15.40,1778350,15.35,15.45,15.20,15.40,0,0,0
MBB,20170322,15.45,15.50,15.35,15.40,2632970,15.45,15.50,15.35,15.40,165880,165880,165880
MBB,20170321,15.10,15.45,15.05,15.40,3512830,15.10,15.45,15.05,15.40,400000,400000,400420
MBB,20170320,14.60,15.30,14.60,15.05,3093190,14.60,15.30,14.60,15.05,700000,700000,700000
MBB,20170317,14.45,14.65,14.45,14.50,736360,14.45,14.65,14.45,14.50,158220,158220,158220
MBB,20170316,14.50,14.60,14.45,14.50,635060,14.50,14.60,14.45,14.50,29360,29360,29360
MBB,20170315,14.60,14.65,14.50,14.50,355820,14.60,14.65,14.50,14.50,0,0,0
MBB,20170314,14.70,14.75,14.55,14.65,759180,14.70,14.75,14.55,14.65,0,0,0
MBB,20170313,14.40,14.70,14.30,14.70,902800,14.40,14.70,14.30,14.70,0,0,0
MBB,20170310,14.55,14.85,14.40,14.40,1217530,14.55,14.85,14.40,14.40,68750,68750,68750
MBB,20170309,14.10,14.70,14.05,14.55,2206040,14.10,14.70,14.05,14.55,0,0,0
MBB,20170308,13.95,14.10,13.85,14.10,576870,13.95,14.10,13.85,14.10,0,0,0
MBB,20170307,13.95,13.95,13.90,13.95,264120,13.95,13.95,13.90,13.95,160230,160230,160230
MBB,20170306,13.90,14.05,13.90,13.95,267720,13.90,14.05,13.90,13.95,220000,220000,220000
MBB,20170303,13.80,13.95,13.70,13.80,173460,13.80,13.95,13.70,13.80,300000,0,0
MBB,20170302,13.95,14.00,13.80,13.90,201630,13.95,14.00,13.80,13.90,406280,406310,406280
MBB,20170301,14.10,14.10,13.85,13.95,265700,14.10,14.10,13.85,13.95,0,10,0
MBB,20170228,14.10,14.10,13.95,14.00,434370,14.10,14.10,13.95,14.00,300000,0,0
MBB,20170227,14.00,14.15,14.00,14.10,290650,14.00,14.15,14.00,14.10,600000,600000,600030
MBB,20170224,14.00,14.25,14.00,14.15,354590,14.00,14.25,14.00,14.15,150000,150000,150010
MBB,20170223,14.30,14.30,14.05,14.20,667670,14.30,14.30,14.05,14.20,836000,836000,836000
MBB,20170222,14.05,14.10,13.91,14.05,940560,14.65,14.70,14.50,14.65,0,0,0
MBB,20170221,14.05,14.10,14.00,14.05,627760,14.65,14.70,14.60,14.65,0,0,0
MBB,20170220,14.10,14.15,14.05,14.05,558160,14.70,14.75,14.65,14.65,0,0,0
MBB,20170217,14.00,14.14,13.95,14.15,504390,14.60,14.75,14.55,14.75,0,0,0
MBB,20170216,13.96,14.25,13.96,14.00,940230,14.55,14.85,14.55,14.60,1320100,1320100,1320100
MBB,20170215,13.71,13.90,13.71,13.91,534490,14.30,14.50,14.30,14.50,1119540,1119590,1119540
MBB,20170214,13.91,13.91,13.71,13.71,577900,14.50,14.50,14.30,14.30,0,10,0
MBB,20170213,13.71,13.86,13.67,13.81,938710,14.30,14.45,14.25,14.40,0,0,0
MBB,20170210,13.67,13.67,13.57,13.57,212660,14.25,14.25,14.15,14.15,0,6430,50
MBB,20170209,13.52,13.67,13.52,13.67,550440,14.10,14.25,14.10,14.25,0,0,10
MBB,20170208,13.57,13.57,13.43,13.57,366590,14.15,14.15,14.00,14.15,461600,474600,461600
MBB,20170207,13.57,13.62,13.42,13.43,671750,14.15,14.20,14.00,14.00,100000,144420,106430
MBB,20170206,13.57,13.57,13.38,13.52,257350,14.15,14.15,13.95,14.10,933250,933250,933250
MBB,20170203,13.62,13.72,13.52,13.57,603770,14.20,14.30,14.10,14.15,0,0,13000
MBB,20170202,13.57,13.62,13.47,13.62,379300,14.15,14.20,14.05,14.20,0,0,44420
MBB,20170125,13.52,13.57,13.42,13.57,677410,14.10,14.15,14.00,14.15,685010,685020,685010
MBB,20170124,13.23,13.52,13.23,13.52,459610,13.80,14.10,13.80,14.10,0,0,0
MBB,20170123,13.28,13.43,13.23,13.23,399380,13.85,14.00,13.80,13.80,229670,229670,229670
MBB,20170120,13.43,13.43,13.28,13.33,461340,14.00,14.00,13.85,13.90,837030,118950,0
MBB,20170119,13.53,13.53,13.29,13.33,401040,14.10,14.10,13.85,13.90,0,7570,0
MBB,20170118,13.62,13.62,13.43,13.43,436170,14.20,14.20,14.00,14.00,0,0,10
MBB,20170117,13.23,13.57,13.23,13.57,2058150,13.80,14.15,13.80,14.15,1452560,1703320,1571510
MBB,20170116,13.19,13.19,13.05,13.09,162840,13.75,13.75,13.60,13.65,40920,40920,48490
MBB,20170113,13.33,13.33,13.18,13.19,238250,13.90,13.90,13.75,13.75,2404318,2430228,2404318
MBB,20170112,13.24,13.43,13.24,13.28,624630,13.80,14.00,13.80,13.85,300000,300000,550760
MBB,20170111,13.14,13.24,13.14,13.19,298930,13.70,13.80,13.70,13.75,354830,354830,354830
MBB,20170110,13.19,13.19,13.09,13.14,264760,13.75,13.75,13.65,13.70,345600,346090,370600
MBB,20170109,13.19,13.24,13.14,13.14,282940,13.75,13.80,13.70,13.70,154530,155220,154530
MBB,20170106,13.05,13.29,12.95,13.19,510600,13.60,13.85,13.50,13.75,900000,900000,900000
MBB,20170105,13.04,13.04,12.94,12.95,491670,13.60,13.60,13.50,13.50,350000,350000,351400
MBB,20170104,13.33,13.33,13.05,13.04,408430,13.90,13.90,13.60,13.60,0,0,0
MBB,20170103,13.05,13.33,13.00,13.19,354170,13.60,13.90,13.55,13.75,0,2390,690
MBB,20161230,12.90,13.43,12.75,13.43,1305800,13.45,14.00,13.30,14.00,0,4200,0
MBB,20161229,12.76,12.86,12.76,12.85,159830,13.30,13.40,13.30,13.40,0,0,0
MBB,20161228,12.76,12.81,12.71,12.76,248630,13.30,13.35,13.25,13.30,306610,306610,306610
MBB,20161227,12.66,12.71,12.61,12.71,137630,13.20,13.25,13.15,13.25,40140,40140,46720
MBB,20161226,12.71,12.71,12.61,12.61,161870,13.25,13.25,13.15,13.15,0,1270,0
MBB,20161223,12.71,12.71,12.66,12.66,72020,13.25,13.25,13.20,13.20,91481,0,0
MBB,20161222,12.76,12.76,12.66,12.71,207470,13.30,13.30,13.20,13.25,0,0,0
MBB,20161221,12.76,12.76,12.71,12.76,170610,13.30,13.30,13.25,13.30,0,0,1260
MBB,20161220,12.71,12.76,12.66,12.76,159480,13.25,13.30,13.20,13.30,0,0,0
MBB,20161219,12.61,12.85,12.61,12.71,252470,13.15,13.40,13.15,13.25,0,0,0
MBB,20161216,12.61,12.66,12.61,12.61,203090,13.15,13.20,13.15,13.15,0,100,0
MBB,20161215,12.66,12.66,12.61,12.61,97740,13.20,13.20,13.15,13.15,0,100,0
MBB,20161214,12.66,12.71,12.61,12.66,149550,13.20,13.25,13.15,13.20,0,0,0
MBB,20161213,12.66,12.66,12.56,12.66,220190,13.20,13.20,13.10,13.20,0,8250,0
MBB,20161212,12.62,12.71,12.62,12.66,135750,13.15,13.25,13.15,13.20,250000,250100,250000
MBB,20161209,12.75,12.75,12.56,12.76,120820,13.30,13.30,13.10,13.30,0,6150,100
MBB,20161208,12.56,12.66,12.56,12.61,107320,13.10,13.20,13.10,13.15,360000,360010,368250
MBB,20161207,12.66,12.86,12.62,12.61,147960,13.20,13.40,13.15,13.15,0,1760,100
MBB,20161206,12.56,12.76,12.56,12.76,173330,13.10,13.30,13.10,13.30,0,0,5920
MBB,20161205,12.71,12.76,12.66,12.66,260110,13.25,13.30,13.20,13.20,0,0,0
MBB,20161202,12.76,12.81,12.71,12.76,69980,13.30,13.35,13.25,13.30,0,0,2000
MBB,20161201,12.80,12.85,12.70,12.71,149550,13.35,13.40,13.25,13.25,449160,449160,449160
MBB,20161130,12.76,12.86,12.66,12.80,65710,13.30,13.40,13.20,13.35,0,16000,0
MBB,20161129,12.66,12.76,12.61,12.76,55920,13.20,13.30,13.15,13.30,0,0,0
MBB,20161128,12.80,12.80,12.61,12.66,128710,13.35,13.35,13.15,13.20,235540,235540,235540
MBB,20161125,12.90,12.90,12.76,12.80,128770,13.45,13.45,13.30,13.35,0,700,16000
MBB,20161124,12.95,12.95,12.76,12.90,248790,13.50,13.50,13.30,13.45,0,16640,0
MBB,20161123,12.90,12.99,12.85,12.90,390540,13.45,13.55,13.40,13.45,0,10,0
MBB,20161122,12.95,12.95,12.85,12.85,250560,13.50,13.50,13.40,13.40,208040,209000,208740
MBB,20161121,12.95,13.00,12.85,12.85,251460,13.50,13.55,13.40,13.40,0,0,16640
MBB,20161118,13.00,13.05,12.95,12.95,188030,13.55,13.60,13.50,13.50,0,0,0
MBB,20161117,13.04,13.14,12.94,13.00,160330,13.60,13.70,13.50,13.55,0,0,0
MBB,20161116,13.00,13.14,13.00,13.04,162280,13.55,13.70,13.55,13.60,0,0,0
MBB,20161115,13.19,13.24,13.09,13.14,174910,13.75,13.80,13.65,13.70,0,0,0
MBB,20161114,13.23,13.33,13.13,13.19,95380,13.80,13.90,13.70,13.75,800000,802030,800000
MBB,20161111,13.33,13.38,13.23,13.23,86660,13.90,13.95,13.80,13.80,0,0,0
MBB,20161110,13.23,13.33,13.23,13.28,216490,13.80,13.90,13.80,13.85,0,0,0
MBB,20161109,13.43,13.43,12.57,13.23,268320,14.00,14.00,13.10,13.80,30000,0,0
MBB,20161108,13.52,13.52,13.33,13.43,87410,14.10,14.10,13.90,14.00,1300270,1000000,1000000
MBB,20161107,13.33,13.43,13.23,13.38,83300,13.90,14.00,13.80,13.95,0,0,0
MBB,20161104,13.37,13.42,13.33,13.33,234450,13.95,14.00,13.90,13.90,0,0,2810
MBB,20161103,13.62,13.62,13.48,13.47,90350,14.20,14.20,14.05,14.05,0,990,0
MBB,20161102,13.71,13.71,13.57,13.62,170280,14.30,14.30,14.15,14.20,118690,22700,21690
MBB,20161101,13.71,13.71,13.61,13.71,110090,14.30,14.30,14.20,14.30,355410,355410,355410
MBB,20161031,13.72,13.72,13.67,13.71,264490,14.30,14.30,14.25,14.30,2032000,2032000,2032990
MBB,20161028,13.67,13.72,13.67,13.67,160650,14.25,14.30,14.25,14.25,0,0,1010
MBB,20161027,13.67,13.72,13.62,13.67,180870,14.25,14.30,14.20,14.25,0,0,0
MBB,20161026,13.71,13.81,13.66,13.67,113940,14.30,14.40,14.25,14.25,0,0,0
MBB,20161025,13.71,13.86,13.71,13.71,213730,14.30,14.45,14.30,14.30,0,0,0
MBB,20161024,13.95,14.04,13.66,13.76,490200,14.50,14.60,14.20,14.35,0,2260,0
MBB,20161021,13.70,13.70,13.61,13.66,179200,15.00,15.00,14.90,14.95,280000,280000,280000
MBB,20161020,13.70,13.70,13.65,13.70,277890,15.00,15.00,14.95,15.00,0,0,0
MBB,20161019,13.70,13.79,13.65,13.70,619660,15.00,15.10,14.95,15.00,0,0,0
MBB,20161018,13.61,13.70,13.61,13.70,121190,14.90,15.00,14.90,15.00,41100,44200,43520
MBB,20161017,13.56,13.70,13.51,13.70,477660,14.85,15.00,14.80,15.00,0,0,0
MBB,20161014,13.57,13.79,13.57,13.56,704440,14.85,15.10,14.85,14.85,0,9800,0
MBB,20161013,13.52,13.57,13.52,13.52,380570,14.80,14.85,14.80,14.80,506140,506140,509230
MBB,20161012,13.57,13.57,13.52,13.52,461500,14.85,14.85,14.80,14.80,0,1600,0
MBB,20161011,13.51,13.56,13.47,13.52,322790,14.80,14.85,14.75,14.80,0,700,6800
MBB,20161010,13.66,13.66,13.52,13.56,278230,14.95,14.95,14.80,14.85,0,7700,0
MBB,20161007,13.70,13.70,13.61,13.66,464580,15.00,15.00,14.90,14.95,271370,0,5300
MBB,20161006,13.52,13.61,13.47,13.61,610850,14.80,14.90,14.75,14.90,0,0,5300
MBB,20161005,13.42,13.52,13.42,13.47,361860,14.70,14.80,14.70,14.75,0,0,7700
MBB,20161004,13.43,13.52,13.43,13.47,502400,14.70,14.80,14.70,14.75,0,0,42440
MBB,20161003,13.61,13.61,13.47,13.52,296270,14.90,14.90,14.75,14.80,0,10590,0
MBB,20160930,13.52,13.61,13.47,13.61,91610,14.80,14.90,14.75,14.90,600000,600000,600000
MBB,20160929,13.52,13.57,13.43,13.52,200950,14.80,14.85,14.70,14.80,0,0,0
MBB,20160928,13.43,13.52,13.38,13.43,965580,14.70,14.80,14.65,14.70,0,0,10590
MBB,20160927,13.42,13.52,13.42,13.43,426860,14.70,14.80,14.70,14.70,0,0,0
MBB,20160926,13.42,13.47,13.42,13.47,106840,14.70,14.75,14.70,14.75,441300,441300,441300
MBB,20160923,13.47,13.52,13.42,13.47,210620,14.75,14.80,14.70,14.75,1191020,1191020,1191020
MBB,20160922,13.43,13.52,13.43,13.47,332620,14.70,14.80,14.70,14.75,0,0,0
MBB,20160921,13.42,13.47,13.42,13.43,201250,14.70,14.75,14.70,14.70,0,0,0
MBB,20160920,13.47,13.52,13.42,13.47,133130,14.75,14.80,14.70,14.75,1000000,1000000,1000000
MBB,20160919,13.52,13.52,13.47,13.47,242090,14.80,14.80,14.75,14.75,0,0,0
MBB,20160916,13.51,13.56,13.47,13.47,120300,14.80,14.85,14.75,14.75,0,0,0
MBB,20160915,13.57,13.57,13.52,13.56,163050,14.85,14.85,14.80,14.85,0,90600,0
MBB,20160914,13.56,13.56,13.47,13.52,138360,14.85,14.85,14.75,14.80,300000,302400,300000
MBB,20160913,13.52,13.61,13.52,13.56,154740,14.80,14.90,14.80,14.85,300000,300000,300000
MBB,20160912,13.61,13.66,13.52,13.61,254020,14.90,14.95,14.80,14.90,0,0,88700
MBB,20160909,13.61,13.61,13.52,13.61,240610,14.90,14.90,14.80,14.90,0,0,0
MBB,20160908,13.52,13.61,13.52,13.61,196110,14.80,14.90,14.80,14.90,1160140,1160140,1164250
MBB,20160907,13.43,13.52,13.43,13.52,67690,14.70,14.80,14.70,14.80,1900000,1900000,1900000
MBB,20160906,13.52,13.52,13.43,13.43,180810,14.80,14.80,14.70,14.70,250000,250000,250100
MBB,20160905,13.52,13.52,13.43,13.43,104740,14.80,14.80,14.70,14.70,150000,150000,150090
MBB,20160901,13.52,13.52,13.43,13.52,126170,14.80,14.80,14.70,14.80,0,0,0
MBB,20160831,13.52,13.61,13.52,13.52,116320,14.80,14.90,14.80,14.80,0,0,0
MBB,20160830,13.61,13.61,13.52,13.52,118860,14.90,14.90,14.80,14.80,300000,315200,300000
MBB,20160829,13.52,13.61,13.52,13.52,130930,14.80,14.90,14.80,14.80,200000,200000,200000
MBB,20160826,13.61,13.61,13.52,13.61,138190,14.90,14.90,14.80,14.90,0,0,0
MBB,20160825,13.52,13.61,13.52,13.61,62590,14.80,14.90,14.80,14.90,97030,97030,112230
MBB,20160824,13.52,13.61,13.52,13.52,140110,14.80,14.90,14.80,14.80,0,0,0
MBB,20160823,13.52,13.61,13.52,13.52,102320,14.80,14.90,14.80,14.80,28760,28760,28760
MBB,20160822,13.52,13.61,13.52,13.52,141770,14.80,14.90,14.80,14.80,0,0,0
MBB,20160819,13.61,13.70,13.52,13.52,121050,14.90,15.00,14.80,14.80,30000,0,0
MBB,20160818,13.52,13.70,13.52,13.61,394730,14.80,15.00,14.80,14.90,0,10000,0
MBB,20160817,13.52,13.70,13.52,13.61,238470,14.80,15.00,14.80,14.90,301630,301630,301630
MBB,20160816,13.61,13.61,13.52,13.52,140970,14.90,14.90,14.80,14.80,0,0,0
MBB,20160815,13.70,13.70,13.52,13.61,54990,15.00,15.00,14.80,14.90,32280,32280,42280
MBB,20160812,13.79,13.79,13.61,13.61,75350,15.10,15.10,14.90,14.90,530000,544400,530000
MBB,20160811,13.70,13.70,13.61,13.70,242300,15.00,15.00,14.90,15.00,470000,470000,470000
MBB,20160810,13.61,13.70,13.52,13.61,210330,14.90,15.00,14.80,14.90,0,0,0
MBB,20160809,13.52,13.61,13.52,13.52,144450,14.80,14.90,14.80,14.80,66820,66820,81220
MBB,20160808,13.52,13.61,13.52,13.52,90900,14.80,14.90,14.80,14.80,1000000,1000000,1000000
MBB,20160805,13.43,13.52,13.43,13.52,166710,14.70,14.80,14.70,14.80,0,0,0
MBB,20160804,13.61,13.61,13.52,13.52,364470,14.90,14.90,14.80,14.80,0,0,0
MBB,20160803,13.70,13.70,13.52,13.61,116370,15.00,15.00,14.80,14.90,0,7000,0
MBB,20160802,13.70,13.79,13.61,13.61,235060,15.00,15.10,14.90,14.90,200000,200000,200000
MBB,20160801,13.79,13.79,13.70,13.70,361240,15.10,15.10,15.00,15.00,0,0,0
MBB,20160729,13.88,13.88,13.70,13.70,384340,15.20,15.20,15.00,15.00,320000,320000,327000
MBB,20160728,13.88,13.88,13.79,13.79,205210,15.20,15.20,15.10,15.10,0,0,0
MBB,20160727,13.79,13.97,13.79,13.88,181100,15.10,15.30,15.10,15.20,687000,612000,482000
MBB,20160726,13.97,13.97,13.79,13.79,170970,15.30,15.30,15.10,15.10,827000,880000,827000
MBB,20160725,13.79,13.88,13.70,13.70,291070,15.10,15.20,15.00,15.00,0,0,0
MBB,20160722,13.88,13.88,13.70,13.88,510450,15.20,15.20,15.00,15.20,455000,380000,510000
MBB,20160721,13.79,13.97,13.79,13.88,252560,15.10,15.30,15.10,15.20,650000,0,53000
MBB,20160720,13.88,13.97,13.79,13.79,210730,15.20,15.30,15.10,15.10,301280,301280,301280
MBB,20160719,13.98,14.07,13.89,13.88,411690,15.30,15.40,15.20,15.20,0,1000,0
MBB,20160718,14.16,14.25,13.98,14.16,336030,15.50,15.60,15.30,15.50,650000,0,0
MBB,20160715,14.07,14.25,13.98,14.16,188540,15.40,15.60,15.30,15.50,60120,0,0
MBB,20160714,13.97,14.43,13.97,14.16,811590,15.30,15.80,15.30,15.50,0,210,1000
MBB,20160713,13.79,13.97,13.70,13.97,694230,15.10,15.30,15.00,15.30,4458710,4458710,4458710
MBB,20160712,13.88,13.88,13.70,13.70,547160,15.20,15.20,15.00,15.00,58000,0,0
MBB,20160711,13.79,13.88,13.70,13.88,271860,15.10,15.20,15.00,15.20,0,0,210
MBB,20160708,13.97,13.97,13.79,13.79,244820,15.30,15.30,15.10,15.10,0,45160,0
MBB,20160707,13.79,13.88,13.79,13.79,282910,15.10,15.20,15.10,15.10,0,330,0
MBB,20160706,13.79,13.88,13.79,13.79,151690,15.10,15.20,15.10,15.10,0,0,0
MBB,20160705,13.70,13.97,13.70,13.88,714190,15.00,15.30,15.00,15.20,58000,2890,42450
MBB,20160704,13.61,13.79,13.61,13.70,675550,14.90,15.10,14.90,15.00,817601,817601,820641
MBB,20160701,13.61,13.70,13.52,13.70,266490,14.90,15.00,14.80,15.00,0,0,100
MBB,20160630,13.70,13.70,13.61,13.61,197840,15.00,15.00,14.90,14.90,0,19000,3000
MBB,20160629,13.70,13.79,13.70,13.70,270460,15.00,15.10,15.00,15.00,0,23000,0
MBB,20160628,13.61,13.70,13.52,13.61,77680,14.90,15.00,14.80,14.90,35000,35000,35000
MBB,20160627,13.34,13.61,13.34,13.61,298250,14.60,14.90,14.60,14.90,0,5060,19000
MBB,20160624,13.88,13.88,13.06,13.61,1158300,15.20,15.20,14.30,14.90,105000,108510,128000
MBB,20160623,13.79,13.79,13.70,13.70,135800,15.10,15.10,15.00,15.00,0,0,0
MBB,20160622,13.88,13.88,13.70,13.70,258250,15.20,15.20,15.00,15.00,0,0,5060
MBB,20160621,13.88,13.88,13.79,13.79,128320,15.20,15.20,15.10,15.10,0,5000,3000
MBB,20160620,13.97,13.97,13.79,13.79,73780,15.30,15.30,15.10,15.10,0,10,510
MBB,20160617,13.88,13.97,13.79,13.88,207250,15.20,15.30,15.10,15.20,0,0,0
MBB,20160616,14.06,14.06,13.88,13.88,248630,15.40,15.40,15.20,15.20,0,40000,5000
MBB,20160615,14.06,14.06,13.79,13.97,290950,15.40,15.40,15.10,15.30,0,53000,0
MBB,20160614,13.97,14.06,13.97,13.97,86120,15.30,15.40,15.30,15.30,0,42000,0
MBB,20160613,14.07,14.07,13.98,13.97,86100,15.40,15.40,15.30,15.30,0,0,40000
MBB,20160610,14.16,14.53,14.07,14.07,4844400,15.50,15.90,15.40,15.40,258000,4265320,311000
MBB,20160609,14.07,14.25,13.98,14.16,1437310,15.40,15.60,15.30,15.50,0,1333880,42000
MBB,20160608,14.16,14.25,14.07,14.07,1536150,15.50,15.60,15.40,15.40,0,1262090,0
MBB,20160607,13.97,14.15,13.97,14.16,1630160,15.30,15.50,15.30,15.50,0,1564330,0
MBB,20160606,14.07,14.16,13.98,13.97,1163570,15.40,15.50,15.30,15.30,0,1078170,0
MBB,20160603,14.25,14.25,14.07,14.07,377530,15.60,15.60,15.40,15.40,0,179660,0
MBB,20160602,14.16,14.25,14.16,14.25,2942460,15.50,15.60,15.50,15.60,0,2863160,0
MBB,20160601,14.34,14.34,14.16,14.25,3260700,15.70,15.70,15.50,15.60,0,2794000,7000
MBB,20160531,14.25,14.34,14.07,14.25,929600,15.60,15.70,15.40,15.60,0,859670,0
MBB,20160530,14.07,14.25,14.07,14.25,2200360,15.40,15.60,15.40,15.60,0,1905290,0
MBB,20160527,13.97,14.15,13.88,14.07,2244640,15.30,15.50,15.20,15.40,0,2167030,0
MBB,20160526,13.88,13.97,13.88,13.97,769830,15.20,15.30,15.20,15.30,0,683910,0
MBB,20160525,14.16,14.16,13.89,13.88,578150,15.50,15.50,15.20,15.20,0,1950,150000
MBB,20160524,13.98,14.25,13.89,14.16,2236940,15.30,15.60,15.20,15.50,0,2116260,32400
MBB,20160523,14.34,14.34,14.07,14.07,1439500,15.70,15.70,15.40,15.40,810000,1042670,246070
MBB,20160520,14.25,14.52,14.16,14.34,4827930,15.60,15.90,15.50,15.70,0,3575650,100930
MBB,20160519,13.97,14.34,13.88,14.25,5671620,15.30,15.70,15.20,15.60,0,3459100,211760
MBB,20160518,13.79,14.16,13.70,13.97,3482360,15.10,15.50,15.00,15.30,0,1205070,200000
MBB,20160517,13.70,13.79,13.70,13.70,503250,15.00,15.10,15.00,15.00,400000,774770,600000
MBB,20160516,13.79,13.79,13.70,13.70,323540,15.10,15.10,15.00,15.00,0,234730,200000
MBB,20160513,13.79,13.88,13.79,13.79,305860,15.10,15.20,15.10,15.10,0,0,500
MBB,20160512,13.97,13.97,13.79,13.79,323970,15.30,15.30,15.10,15.10,0,62000,0
MBB,20160511,13.88,13.97,13.88,13.97,1009960,15.20,15.30,15.20,15.30,0,822450,0
MBB,20160510,13.60,13.97,13.60,13.88,536500,14.90,15.30,14.90,15.20,0,332540,100
MBB,20160509,13.97,14.06,13.79,13.97,1338960,15.30,15.40,15.10,15.30,0,906400,0
MBB,20160506,13.79,13.97,13.70,13.97,2218380,15.10,15.30,15.00,15.30,100000,2059660,100000
MBB,20160505,13.70,13.79,13.70,13.79,1051560,15.00,15.10,15.00,15.10,0,813060,0
MBB,20160504,13.79,13.79,13.61,13.79,1662640,15.10,15.10,14.90,15.10,0,1584980,0
MBB,20160429,13.61,13.79,13.61,13.79,2274370,14.90,15.10,14.90,15.10,0,1496390,0
MBB,20160428,13.52,13.52,13.43,13.52,765550,14.80,14.80,14.70,14.80,0,667300,98330
MBB,20160427,13.43,13.61,13.43,13.43,1021140,14.70,14.90,14.70,14.70,0,944700,130000
MBB,20160426,13.43,13.70,13.43,13.61,806090,14.70,15.00,14.70,14.90,0,360000,3000
MBB,20160425,13.52,13.70,13.43,13.61,1110890,14.80,15.00,14.70,14.90,0,866500,0
MBB,20160422,13.34,13.71,13.25,13.61,1772530,14.60,15.00,14.50,14.90,0,959700,7000
MBB,20160421,13.15,13.33,13.06,13.34,578270,14.40,14.60,14.30,14.60,0,518360,0
MBB,20160420,13.15,13.24,13.06,13.24,666740,14.40,14.50,14.30,14.50,0,563940,0
MBB,20160419,13.06,13.15,12.97,13.15,449390,14.30,14.40,14.20,14.40,0,299600,0
MBB,20160415,13.15,13.24,13.06,13.06,114010,14.40,14.50,14.30,14.30,830000,848000,830000
MBB,20160414,13.06,13.24,13.06,13.24,322470,14.30,14.50,14.30,14.50,0,178800,2000
MBB,20160413,13.06,13.15,12.97,13.15,646590,14.30,14.40,14.20,14.40,0,458000,2000
MBB,20160412,13.24,13.24,13.06,13.15,690290,14.50,14.50,14.30,14.40,0,611440,170000
MBB,20160411,13.15,13.24,13.06,13.24,362830,14.40,14.50,14.30,14.50,0,156900,5000
MBB,20160408,13.24,13.24,13.06,13.15,802720,14.50,14.50,14.30,14.40,0,632560,50000
MBB,20160407,13.15,13.33,13.06,13.24,752910,14.40,14.60,14.30,14.50,0,614660,94000
MBB,20160406,12.97,13.24,12.97,13.24,1164720,14.20,14.50,14.20,14.50,0,595410,90090
MBB,20160405,12.88,13.06,12.88,12.97,1346100,14.10,14.30,14.10,14.20,300000,846960,300000
MBB,20160404,12.88,12.97,12.79,12.88,433560,14.10,14.20,14.00,14.10,98250,185000,131470
MBB,20160401,13.06,13.06,12.79,12.88,891250,14.30,14.30,14.00,14.10,70000,216000,70000
MBB,20160331,13.15,13.24,13.06,13.06,726580,14.40,14.50,14.30,14.30,312170,716490,327140
MBB,20160330,13.24,13.33,13.06,13.15,1120520,14.50,14.60,14.30,14.40,500000,718020,500000
MBB,20160329,13.34,13.34,13.25,13.24,477670,14.60,14.60,14.50,14.50,9250400,857370,700500
MBB,20160328,13.34,13.34,13.25,13.34,997270,14.60,14.60,14.50,14.60,0,540780,255000
MBB,20160325,13.24,13.33,13.24,13.34,1182470,14.50,14.60,14.50,14.60,5910000,6644490,5914500
